,All people,Long-term health problem or disability: Day-to-day activities limited a lot,Long-term health problem or disability: Day-to-day activities limited a little,Long-term health problem or disability: Day-to-day activities not limited,Long-term health problem or disability: Day-to-day activities limited a lot: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities limited a little: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities not limited: Aged 16 to 64,General health: Very good,General health: Good,General health: Fair,General health: Bad,General health: Very bad,Provision of unpaid care: No unpaid care,Provision of unpaid care: 1 to 19 hours a week,Provision of unpaid care: 20 to 49 hours a week,Provision of unpaid care: 50 or more hours a week
S92000003,5295403,505863,534508,4255032,244427,278496,2965815,2778481,1575000,644881,226154,70887,4803172,273333,86816,132082
S01006506,872,67,69,736,41,34,550,479,280,83,25,5,817,40,8,7
S01006507,836,48,85,703,21,41,484,459,257,96,22,2,776,36,7,17
S01006508,643,26,50,567,15,33,449,378,192,56,12,5,600,32,8,3
S01006509,580,47,48,485,19,25,331,292,209,62,13,4,531,26,12,11
S01006510,644,69,80,495,26,25,330,303,234,82,20,5,596,28,5,15
S01006511,751,56,80,615,20,24,400,419,224,77,20,11,676,51,12,12
S01006512,519,16,55,448,11,32,268,353,126,29,9,2,493,19,2,5
S01006513,648,65,48,535,11,13,307,376,175,63,32,2,593,35,10,10
S01006514,1043,77,57,909,13,22,589,673,266,93,9,2,960,57,9,17
S01006515,762,29,45,688,8,23,443,525,184,42,8,3,680,43,16,23
S01006516,540,36,36,468,19,17,329,347,156,33,3,1,492,33,2,13
S01006517,1014,45,91,878,18,31,580,649,257,77,24,7,923,57,18,16
S01006518,627,14,59,554,7,23,358,437,147,38,5,0,575,42,6,4
S01006519,865,52,58,755,23,29,507,574,219,48,18,6,802,41,7,15
S01006520,729,12,27,690,7,16,445,565,134,23,7,0,688,33,5,3
S01006521,664,13,35,616,3,19,432,520,114,26,3,1,622,30,5,7
S01006522,574,16,33,525,2,15,335,394,144,26,7,3,521,42,6,5
S01006523,941,56,91,794,9,30,524,579,252,86,18,6,847,71,12,11
S01006524,914,124,126,664,45,48,437,448,306,130,24,6,825,50,15,24
S01006525,798,29,71,698,11,19,434,531,197,61,6,3,728,50,9,11
S01006526,902,85,98,719,29,58,525,429,306,119,39,9,842,30,16,14
S01006527,683,66,77,540,38,36,370,324,227,95,24,13,620,30,16,17
S01006528,1034,72,106,856,30,50,616,530,368,104,24,8,969,37,13,15
S01006529,896,67,94,735,16,43,574,467,279,120,23,7,841,30,3,22
S01006530,755,87,98,570,52,61,441,332,246,118,41,18,687,30,15,23
S01006531,959,103,120,736,52,61,539,445,309,154,37,14,882,36,11,30
S01006532,744,82,79,583,16,28,395,364,273,90,14,3,700,31,1,12
S01006533,712,16,69,627,4,27,442,489,173,44,5,1,638,67,3,4
S01006534,910,24,73,813,10,30,552,595,243,53,16,3,846,51,3,10
S01006535,1038,24,59,955,10,30,773,613,347,63,13,2,963,53,12,10
S01006536,1015,29,67,919,16,41,776,662,283,52,16,2,959,49,3,4
S01006537,754,36,71,647,8,15,403,437,240,56,15,6,687,54,4,9
S01006538,569,28,60,481,10,22,314,314,193,49,11,2,504,49,11,5
S01006539,747,50,74,623,11,24,410,420,219,89,18,1,673,59,6,9
S01006540,960,42,85,833,14,37,604,585,273,81,17,4,875,57,15,13
S01006541,801,71,84,646,8,14,415,437,249,93,19,3,741,39,8,13
S01006542,1001,62,89,850,17,30,541,570,315,90,17,9,904,60,8,29
S01006543,797,41,107,649,6,30,405,421,280,79,16,1,719,54,10,14
S01006544,1071,67,85,919,18,21,709,649,290,105,25,2,982,62,9,18
S01006545,1065,85,103,877,16,36,604,597,315,121,26,6,970,64,8,23
S01006546,630,35,60,535,15,22,355,371,200,43,14,2,570,39,8,13
S01006547,907,101,82,724,32,35,464,494,240,118,38,17,818,54,14,21
S01006548,721,27,75,619,7,27,366,406,259,47,4,5,656,55,4,6
S01006549,811,42,86,683,12,26,468,505,230,58,17,1,728,62,5,16
S01006550,947,66,112,769,13,30,511,516,320,92,17,2,859,66,9,13
