,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S92000003,4379072,1173116,1010875,627423,424996,1142662,100715,260178,97943,23321,138130
S01006506,749,115,143,94,77,320,12,32,18,2,12
S01006507,696,207,166,83,60,180,21,27,21,2,4
S01006508,552,53,126,69,87,217,7,21,12,2,7
S01006509,479,127,113,58,52,129,5,12,3,1,8
S01006510,549,174,118,81,38,138,13,21,10,2,9
S01006511,633,112,138,90,60,233,26,26,18,0,7
S01006512,360,46,64,48,20,182,25,11,5,1,5
S01006513,529,102,74,53,62,238,19,10,6,1,3
S01006514,809,102,97,102,65,443,35,51,33,1,17
S01006515,569,38,84,84,61,302,23,33,15,0,18
S01006516,452,44,59,68,36,245,22,38,17,0,21
S01006517,808,81,117,124,67,419,30,40,23,2,15
S01006518,514,24,77,55,30,328,25,20,11,0,9
S01006519,675,74,100,76,70,355,30,35,22,0,13
S01006520,505,12,65,54,42,332,31,29,15,1,13
S01006521,513,29,51,70,41,322,18,24,11,2,11
S01006522,438,26,44,39,32,297,15,21,12,2,7
S01006523,766,69,110,75,58,454,24,31,17,1,13
S01006524,772,166,105,69,59,373,20,31,15,2,14
S01006525,650,71,97,84,60,338,20,34,12,1,21
S01006526,784,209,190,118,82,185,15,117,49,9,58
S01006527,559,176,156,63,37,127,14,56,23,5,28
S01006528,876,205,191,122,84,274,16,182,72,20,90
S01006529,790,172,149,121,79,269,14,119,41,13,65
S01006530,671,200,149,94,57,171,11,88,42,9,37
S01006531,811,253,208,100,91,159,21,103,52,6,45
S01006532,644,113,117,95,65,254,11,47,19,5,22
S01006533,594,51,83,85,43,332,15,36,19,2,15
S01006534,729,59,97,86,70,417,16,28,14,0,14
S01006535,912,59,126,124,111,492,10,89,41,9,39
S01006536,920,57,126,145,114,478,6,93,56,4,33
S01006537,638,86,109,84,66,293,10,18,10,1,7
S01006538,480,52,73,68,57,230,10,15,9,0,6
S01006539,626,94,91,90,56,295,14,27,15,1,11
S01006540,825,92,123,121,92,397,16,46,25,5,16
S01006541,680,121,108,89,65,297,9,13,8,0,5
S01006542,874,136,145,106,72,415,19,21,13,0,8
S01006543,678,99,128,95,66,290,10,18,13,0,4
S01006544,930,108,114,115,72,521,13,42,15,0,27
S01006545,935,144,134,113,91,453,16,34,12,2,20
S01006546,526,44,89,82,50,261,17,22,11,0,11
S01006547,769,185,157,92,64,271,13,28,15,0,13
S01006548,618,60,102,81,77,298,13,22,12,0,10
S01006549,699,62,122,90,63,362,14,24,14,2,8
S01006550,821,99,113,122,73,414,21,38,21,1,16
S01006551,591,198,125,61,47,160,14,17,8,2,7
S01006552,753,80,137,109,74,353,17,41,20,2,19
S01006553,726,216,139,84,73,214,12,14,6,2,6
S01006554,615,151,147,67,53,197,6,14,10,1,3
S01006555,656,158,190,76,42,190,7,27,17,1,9
S01006556,707,225,229,79,60,114,7,30,19,1,10
S01006557,581,174,192,64,47,104,13,25,19,1,5
S01006558,563,52,68,73,46,324,6,40,16,1,23
S01006559,513,27,64,80,29,313,25,57,13,0,44
S01006560,847,122,113,78,76,458,29,49,18,2,29
S01006561,615,49,76,77,70,343,21,31,11,3,17
S01006562,608,109,120,59,55,265,11,38,17,3,18
S01006563,671,89,112,73,46,351,12,39,12,4,23
S01006564,891,150,163,119,84,375,8,118,52,7,59
S01006565,953,109,149,184,105,406,4,287,84,25,175
S01006566,684,57,71,95,73,388,2,103,36,4,63
S01006567,789,116,106,133,68,366,3,175,71,11,92
S01006568,876,36,89,140,91,520,8,148,74,4,70
S01006569,495,37,69,58,40,291,9,60,22,5,33
S01006570,657,65,61,89,60,382,11,60,23,5,32
S01006571,748,42,62,100,76,468,8,66,30,6,29
S01006572,718,57,93,76,55,437,24,33,13,0,19
S01006573,566,29,52,63,32,390,24,44,21,2,21
S01006574,809,49,90,110,68,492,31,37,20,1,16
S01006575,768,60,102,113,61,432,18,53,17,12,24
S01006576,577,24,72,66,54,361,15,49,27,5,17
S01006577,682,34,85,74,54,435,16,57,25,9,23
S01006578,1025,116,146,152,94,517,10,134,62,10,62
S01006579,914,52,92,125,105,540,2,158,77,6,74
S01006580,643,45,80,79,64,375,10,50,32,2,16
S01006581,745,61,101,96,73,414,28,27,18,0,9
S01006582,817,70,122,97,86,442,4,145,77,10,58
S01006583,678,37,69,151,83,338,5,188,93,13,82
S01006584,573,41,59,114,48,311,12,131,67,7,57
S01006585,734,161,138,109,79,247,7,130,59,15,56
S01006586,991,170,134,171,109,407,2,232,106,14,110
S01006587,504,53,66,89,60,236,1,110,45,12,53
S01006588,551,23,70,106,88,264,3,181,95,19,67
S01006589,630,72,109,103,85,261,2,186,94,19,73
S01006590,656,59,105,90,75,327,5,101,46,13,42
S01006591,654,49,109,85,71,340,4,89,54,6,29
S01006592,607,20,87,75,92,333,6,66,30,1,35
S01006593,707,49,83,99,87,389,6,91,44,9,37
S01006594,508,73,82,70,78,205,2,58,35,1,22
S01006595,852,66,117,114,87,468,5,84,48,2,34
S01006596,639,61,69,72,68,369,6,47,22,5,20
S01006597,498,31,71,82,68,246,1,77,46,6,25
S01006598,805,65,97,97,80,466,13,42,12,4,26
S01006599,751,182,130,116,81,242,5,88,45,7,36
S01006600,978,186,169,112,105,406,9,64,29,5,30
S01006601,899,97,156,119,110,417,11,80,40,10,30
S01006602,737,108,97,70,78,384,20,48,19,4,25
S01006603,704,263,200,90,49,102,7,22,13,3,6
S01006604,587,178,202,74,53,80,19,28,19,4,5
S01006605,658,241,219,54,53,91,6,27,10,2,15
S01006606,732,199,183,88,62,200,11,37,18,4,15
S01006607,769,239,266,92,64,108,12,34,19,1,11
S01006608,598,111,171,75,62,179,9,38,16,4,18
S01006609,886,306,285,93,79,123,15,29,12,5,10
S01006610,386,133,127,48,32,46,4,15,11,0,4
S01006611,772,258,263,72,50,129,17,23,12,0,11
S01006612,741,207,178,113,74,169,20,29,16,3,10
S01006613,493,54,170,82,58,129,13,8,5,1,2
S01006614,491,50,132,81,66,162,9,11,5,2,4
S01006615,563,51,150,79,87,196,15,20,11,0,9
S01006616,665,80,199,131,98,157,20,25,18,1,6
S01006617,574,142,173,88,50,121,10,13,7,3,3
S01006618,469,90,165,60,58,96,8,11,5,0,6
S01006619,744,165,214,108,78,179,19,36,24,1,11
S01006620,738,193,230,100,62,153,12,19,12,4,3
S01006621,428,100,132,50,46,100,3,14,9,2,3
S01006622,549,65,183,95,57,149,14,16,7,3,5
S01006623,670,214,190,87,60,119,12,27,12,1,14
S01006624,891,223,245,102,109,212,2,68,38,3,27
S01006625,547,152,143,73,55,124,9,27,15,5,7
S01006626,614,224,193,56,42,99,6,33,22,5,5
S01006627,773,161,205,76,98,233,3,43,26,5,12
S01006628,978,178,227,110,133,330,6,106,64,11,31
S01006629,650,227,206,70,46,101,15,34,18,3,13
S01006630,489,225,146,45,35,38,11,13,10,0,3
S01006631,805,296,223,68,70,148,9,18,12,2,4
S01006632,658,234,177,64,62,121,8,42,24,6,12
S01006633,529,200,178,42,40,69,13,33,19,3,11
S01006634,465,166,151,44,36,68,11,11,8,0,3
S01006635,522,172,174,43,43,90,11,21,11,3,7
S01006636,641,247,211,50,52,81,13,38,23,7,8
S01006637,699,157,127,83,58,274,9,93,36,7,50
S01006638,795,125,130,148,80,312,4,186,77,5,104
S01006639,900,199,148,159,66,328,4,208,106,14,87
S01006640,684,34,74,171,79,326,4,226,81,15,130
S01006641,980,121,165,199,97,398,5,250,109,19,122
S01006642,1332,67,169,525,144,427,10,824,254,107,460
S01006643,709,34,77,201,81,316,0,297,152,14,130
S01006644,915,99,117,234,114,351,4,314,126,23,165
S01006645,577,148,144,75,53,157,4,70,39,4,27
S01006646,979,70,135,374,83,317,14,612,167,119,325
S01006647,550,126,124,90,63,147,3,93,46,8,39
S01006648,1730,103,197,603,232,595,20,964,319,126,519
S01006649,892,109,158,158,96,371,3,204,101,10,93
S01006650,813,78,117,193,74,351,2,261,101,24,136
S01006651,612,109,82,117,70,234,2,190,64,16,110
S01006652,516,55,64,121,61,215,3,159,80,8,71
S01006653,513,26,81,104,53,249,2,119,39,9,71
S01006654,798,213,189,123,61,212,8,91,42,6,43
S01006655,650,129,80,95,49,297,4,96,30,6,59
S01006656,858,87,124,155,97,395,11,165,77,11,77
S01006657,482,50,97,89,62,184,5,124,44,8,72
S01006658,878,126,152,187,101,312,9,278,126,23,129
S01006659,594,56,68,194,37,239,3,248,86,15,147
S01006660,425,50,79,98,40,158,7,140,47,11,82
S01006661,590,56,73,159,53,249,6,213,69,18,126
S01006662,738,98,106,228,47,259,5,393,103,44,246
S01006663,522,32,56,183,44,207,5,270,92,22,156
S01006664,471,50,52,124,53,192,2,214,104,10,100
S01006665,681,68,82,242,51,238,5,360,130,31,199
S01006666,742,307,173,75,47,140,6,56,28,5,23
