,All people aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed people aged 16 to 74: Aged 16 to 24,Unemployed people aged 16 to 74: Aged 50 to 74,Unemployed people aged 16 to 74: Never worked,Unemployed people aged 16 to 74: Long-term unemployed
S92000003,3970530,529816,1573416,297693,189414,148560,591667,218412,141542,203975,76035,57222,34880,26416,73269
S01006506,692,81,327,78,13,26,84,18,28,26,11,4,1,1,4
S01006507,640,107,267,55,6,34,107,15,21,18,10,4,0,2,2
S01006508,530,57,306,48,8,16,49,13,18,7,8,2,3,0,1
S01006509,420,66,199,35,14,6,60,11,11,7,11,9,5,2,1
S01006510,455,61,185,33,10,16,77,18,19,30,6,2,3,1,7
S01006511,551,69,212,41,16,27,122,24,18,17,5,5,6,2,7
S01006512,340,51,135,51,3,12,26,25,31,3,3,0,2,0,1
S01006513,417,64,164,33,2,15,82,14,22,14,7,0,2,0,1
S01006514,709,91,270,80,8,41,100,49,56,3,11,2,3,2,2
S01006515,537,78,210,63,6,19,79,39,34,5,4,1,1,1,0
S01006516,423,30,141,83,2,23,66,38,23,5,12,0,0,0,0
S01006517,727,111,289,79,10,36,112,34,35,14,7,3,3,1,2
S01006518,464,64,169,55,7,21,81,27,29,2,9,1,5,1,2
S01006519,625,96,222,81,8,30,82,35,50,16,5,4,2,2,3
S01006520,497,71,201,48,6,22,49,39,56,2,3,1,2,0,5
S01006521,495,45,207,73,8,16,63,26,47,1,9,1,3,0,2
S01006522,402,57,173,43,6,22,63,14,22,0,2,3,2,2,2
S01006523,655,75,305,50,13,25,115,30,35,4,3,3,4,0,3
S01006524,618,61,211,86,16,23,82,30,33,55,21,2,6,2,7
S01006525,566,64,226,59,12,22,116,34,25,4,4,2,1,1,1
S01006526,676,92,273,25,36,62,65,72,16,28,7,11,10,7,14
S01006527,496,68,197,23,22,32,54,41,22,31,6,5,4,4,6
S01006528,805,113,277,20,25,96,109,102,23,26,14,9,5,4,8
S01006529,696,70,321,34,23,63,66,71,26,13,9,8,2,3,7
S01006530,618,79,240,28,26,54,68,45,16,42,20,5,8,2,11
S01006531,718,101,256,20,37,66,88,60,28,47,15,13,2,10,12
S01006532,519,60,230,41,7,31,89,28,14,13,6,2,2,0,3
S01006533,539,65,255,57,6,26,76,27,23,2,2,1,3,0,2
S01006534,663,71,343,61,7,20,87,24,44,4,2,0,2,0,4
S01006535,871,72,496,67,27,55,67,45,28,5,9,5,5,3,7
S01006536,882,70,548,55,22,63,54,37,18,8,7,1,5,2,8
S01006537,538,83,214,47,5,16,130,12,23,5,3,1,2,1,2
S01006538,410,57,181,40,9,14,74,12,14,5,4,4,2,2,2
S01006539,521,80,230,38,4,24,102,20,14,4,5,1,1,0,1
S01006540,723,87,375,45,9,34,94,29,31,11,8,1,3,0,1
S01006541,513,67,244,42,9,13,97,9,20,5,7,3,3,2,5
S01006542,707,76,324,51,7,20,150,21,35,9,14,5,1,2,2
S01006543,526,69,241,45,11,17,103,10,26,3,1,2,2,1,3
S01006544,811,77,439,97,18,21,70,39,37,4,9,5,4,0,5
S01006545,759,84,375,82,17,19,111,32,15,11,13,3,5,0,6
S01006546,470,60,199,40,6,17,87,23,20,9,9,1,4,0,2
S01006547,638,81,270,42,25,22,110,21,37,23,7,5,8,1,9
S01006548,503,74,207,42,5,18,122,17,12,3,3,0,3,0,3
S01006549,606,83,238,61,15,19,121,21,30,8,10,7,1,3,2
S01006550,659,85,266,49,8,32,151,28,28,6,6,0,4,0,1
S01006551,492,62,195,45,15,16,85,19,15,35,5,3,3,0,4
S01006552,700,93,340,66,11,27,97,31,15,5,15,3,4,0,5
S01006553,550,74,220,46,12,15,139,12,12,15,5,1,3,1,7
S01006554,521,55,273,32,24,17,71,3,21,18,7,7,9,4,9
S01006555,621,81,330,26,18,19,54,18,20,47,8,4,2,1,8
S01006556,569,74,252,37,24,21,56,16,24,60,5,11,1,5,8
S01006557,525,85,229,22,20,28,59,10,26,38,8,7,4,2,9
S01006558,511,39,320,33,2,18,47,30,10,6,6,1,0,1,0
S01006559,472,38,220,48,10,20,40,62,24,6,4,3,2,0,3
S01006560,706,90,327,74,11,31,85,50,25,6,7,4,2,1,1
S01006561,558,78,248,54,8,23,84,29,26,6,2,3,2,2,2
S01006562,531,81,204,47,8,24,81,26,9,42,9,1,3,1,2
S01006563,602,81,274,40,13,20,100,32,24,10,8,2,3,0,7
S01006564,818,84,410,39,29,60,46,66,23,42,19,6,5,4,9
S01006565,925,61,429,33,23,110,36,179,14,31,9,6,5,3,5
S01006566,663,43,371,33,16,41,41,66,17,18,17,4,2,1,4
S01006567,735,53,355,21,37,82,44,96,9,29,9,6,5,7,11
S01006568,863,51,540,38,29,81,16,75,13,8,12,6,2,0,9
S01006569,470,41,254,29,10,33,41,36,16,5,5,3,2,1,3
S01006570,609,52,313,56,14,29,62,47,21,11,4,1,2,0,7
S01006571,697,73,362,58,14,38,64,35,35,10,8,1,3,1,4
S01006572,643,88,271,76,7,22,82,36,43,3,15,4,1,2,2
S01006573,534,64,242,56,11,30,51,39,24,6,11,2,4,1,4
S01006574,741,62,347,77,20,26,89,42,59,4,15,6,9,4,5
S01006575,721,65,367,79,19,32,66,40,29,15,9,6,3,2,8
S01006576,544,62,284,56,9,40,36,26,17,9,5,3,1,1,2
S01006577,651,42,384,56,16,38,40,35,27,6,7,2,5,0,7
S01006578,952,71,574,35,27,73,47,73,14,21,17,11,4,2,12
S01006579,882,51,544,37,24,83,19,79,14,9,22,5,4,3,2
S01006580,615,48,373,37,16,38,41,22,16,14,10,2,3,3,5
S01006581,670,75,300,78,13,26,99,32,34,0,13,1,2,0,5
S01006582,797,50,419,64,39,87,17,62,13,29,17,13,8,5,15
S01006583,666,32,362,19,27,107,14,86,10,6,3,7,7,1,5
S01006584,561,32,304,32,16,80,15,63,12,2,5,5,0,1,1
S01006585,691,69,300,40,27,75,60,64,12,35,9,5,5,2,11
S01006586,929,63,442,37,19,120,70,119,8,37,14,4,5,2,7
S01006587,501,41,261,22,23,58,11,54,5,10,16,5,3,0,8
S01006588,551,31,280,18,15,114,1,70,7,9,6,4,1,0,3
S01006589,624,47,266,31,27,113,24,75,8,21,12,2,4,2,9
S01006590,644,38,347,49,25,60,18,47,13,27,20,8,3,2,5
S01006591,649,60,374,41,18,61,16,36,14,10,19,6,3,1,7
S01006592,600,40,394,46,8,33,16,40,15,0,8,3,0,2,1
S01006593,677,46,419,40,13,54,27,44,18,8,8,5,0,3,0
S01006594,446,40,235,26,8,37,56,24,10,5,5,0,1,0,1
S01006595,828,47,533,55,20,52,32,38,29,11,11,7,3,2,5
S01006596,590,40,363,62,11,28,31,27,13,5,10,2,1,1,4
S01006597,488,25,312,25,6,52,15,29,6,13,5,1,1,0,2
S01006598,766,90,402,66,10,18,83,39,41,5,12,0,6,0,5
S01006599,648,55,314,36,18,52,65,42,17,35,14,3,4,0,9
